slot_id,date,day_name,is_weekend,parallel_index,week,is_off_week,time_uk,time_ist,label
161,2026-12-16,Wednesday,False,1,19,False,2026-12-16 20:00 GMT,2026-12-17 01:30 IST,Wed 16 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
162,2026-12-16,Wednesday,False,2,19,False,2026-12-16 20:00 GMT,2026-12-17 01:30 IST,Wed 16 Dec 2026 20:00 UK (Parallel 2) | 01:30 IST
163,2026-12-17,Thursday,False,1,19,False,2026-12-17 20:00 GMT,2026-12-18 01:30 IST,Thu 17 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
164,2026-12-18,Friday,False,1,19,False,2026-12-18 20:00 GMT,2026-12-19 01:30 IST,Fri 18 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
165,2026-12-18,Friday,False,2,19,False,2026-12-18 20:00 GMT,2026-12-19 01:30 IST,Fri 18 Dec 2026 20:00 UK (Parallel 2) | 01:30 IST
166,2026-12-19,Saturday,True,1,19,False,2026-12-19 15:00 GMT,2026-12-19 20:30 IST,Sat 19 Dec 2026 15:00 UK (Parallel 1) | 20:30 IST
167,2026-12-19,Saturday,True,2,19,False,2026-12-19 15:00 GMT,2026-12-19 20:30 IST,Sat 19 Dec 2026 15:00 UK (Parallel 2) | 20:30 IST
168,2026-12-20,Sunday,True,1,19,False,2026-12-20 15:00 GMT,2026-12-20 20:30 IST,Sun 20 Dec 2026 15:00 UK (Parallel 1) | 20:30 IST
169,2026-12-20,Sunday,True,2,19,False,2026-12-20 15:00 GMT,2026-12-20 20:30 IST,Sun 20 Dec 2026 15:00 UK (Parallel 2) | 20:30 IST
170,2026-12-21,Monday,False,1,20,False,2026-12-21 20:00 GMT,2026-12-22 01:30 IST,Mon 21 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
171,2026-12-22,Tuesday,False,1,20,False,2026-12-22 20:00 GMT,2026-12-23 01:30 IST,Tue 22 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
172,2026-12-23,Wednesday,False,1,20,False,2026-12-23 20:00 GMT,2026-12-24 01:30 IST,Wed 23 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
173,2026-12-23,Wednesday,False,2,20,False,2026-12-23 20:00 GMT,2026-12-24 01:30 IST,Wed 23 Dec 2026 20:00 UK (Parallel 2) | 01:30 IST
174,2026-12-24,Thursday,False,1,20,False,2026-12-24 20:00 GMT,2026-12-25 01:30 IST,Thu 24 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
175,2026-12-26,Saturday,True,1,20,False,2026-12-26 15:00 GMT,2026-12-26 20:30 IST,Sat 26 Dec 2026 15:00 UK (Parallel 1) | 20:30 IST
176,2026-12-26,Saturday,True,2,20,False,2026-12-26 15:00 GMT,2026-12-26 20:30 IST,Sat 26 Dec 2026 15:00 UK (Parallel 2) | 20:30 IST
177,2026-12-27,Sunday,True,1,20,False,2026-12-27 15:00 GMT,2026-12-27 20:30 IST,Sun 27 Dec 2026 15:00 UK (Parallel 1) | 20:30 IST
178,2026-12-27,Sunday,True,2,20,False,2026-12-27 15:00 GMT,2026-12-27 20:30 IST,Sun 27 Dec 2026 15:00 UK (Parallel 2) | 20:30 IST
179,2026-12-28,Monday,False,1,21,False,2026-12-28 20:00 GMT,2026-12-29 01:30 IST,Mon 28 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
180,2026-12-29,Tuesday,False,1,21,False,2026-12-29 20:00 GMT,2026-12-30 01:30 IST,Tue 29 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
181,2026-12-30,Wednesday,False,1,21,False,2026-12-30 20:00 GMT,2026-12-31 01:30 IST,Wed 30 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
182,2026-12-30,Wednesday,False,2,21,False,2026-12-30 20:00 GMT,2026-12-31 01:30 IST,Wed 30 Dec 2026 20:00 UK (Parallel 2) | 01:30 IST
183,2026-12-31,Thursday,False,1,21,False,2026-12-31 20:00 GMT,2027-01-01 01:30 IST,Thu 31 Dec 2026 20:00 UK (Parallel 1) | 01:30 IST
184,2027-01-02,Saturday,True,1,21,False,2027-01-02 15:00 GMT,2027-01-02 20:30 IST,Sat 02 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
185,2027-01-02,Saturday,True,2,21,False,2027-01-02 15:00 GMT,2027-01-02 20:30 IST,Sat 02 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
186,2027-01-03,Sunday,True,1,21,False,2027-01-03 15:00 GMT,2027-01-03 20:30 IST,Sun 03 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
187,2027-01-03,Sunday,True,2,21,False,2027-01-03 15:00 GMT,2027-01-03 20:30 IST,Sun 03 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
188,2027-01-04,Monday,False,1,22,False,2027-01-04 20:00 GMT,2027-01-05 01:30 IST,Mon 04 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
189,2027-01-05,Tuesday,False,1,22,False,2027-01-05 20:00 GMT,2027-01-06 01:30 IST,Tue 05 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
190,2027-01-06,Wednesday,False,1,22,False,2027-01-06 20:00 GMT,2027-01-07 01:30 IST,Wed 06 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
191,2027-01-06,Wednesday,False,2,22,False,2027-01-06 20:00 GMT,2027-01-07 01:30 IST,Wed 06 Jan 2027 20:00 UK (Parallel 2) | 01:30 IST
192,2027-01-07,Thursday,False,1,22,False,2027-01-07 20:00 GMT,2027-01-08 01:30 IST,Thu 07 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
193,2027-01-08,Friday,False,1,22,False,2027-01-08 20:00 GMT,2027-01-09 01:30 IST,Fri 08 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
194,2027-01-08,Friday,False,2,22,False,2027-01-08 20:00 GMT,2027-01-09 01:30 IST,Fri 08 Jan 2027 20:00 UK (Parallel 2) | 01:30 IST
195,2027-01-09,Saturday,True,1,22,False,2027-01-09 15:00 GMT,2027-01-09 20:30 IST,Sat 09 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
196,2027-01-09,Saturday,True,2,22,False,2027-01-09 15:00 GMT,2027-01-09 20:30 IST,Sat 09 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
197,2027-01-10,Sunday,True,1,22,False,2027-01-10 15:00 GMT,2027-01-10 20:30 IST,Sun 10 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
198,2027-01-10,Sunday,True,2,22,False,2027-01-10 15:00 GMT,2027-01-10 20:30 IST,Sun 10 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
199,2027-01-11,Monday,False,1,23,False,2027-01-11 20:00 GMT,2027-01-12 01:30 IST,Mon 11 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
200,2027-01-12,Tuesday,False,1,23,False,2027-01-12 20:00 GMT,2027-01-13 01:30 IST,Tue 12 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
201,2027-01-13,Wednesday,False,1,23,False,2027-01-13 20:00 GMT,2027-01-14 01:30 IST,Wed 13 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
202,2027-01-13,Wednesday,False,2,23,False,2027-01-13 20:00 GMT,2027-01-14 01:30 IST,Wed 13 Jan 2027 20:00 UK (Parallel 2) | 01:30 IST
203,2027-01-14,Thursday,False,1,23,False,2027-01-14 20:00 GMT,2027-01-15 01:30 IST,Thu 14 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
204,2027-01-15,Friday,False,1,23,False,2027-01-15 20:00 GMT,2027-01-16 01:30 IST,Fri 15 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
205,2027-01-15,Friday,False,2,23,False,2027-01-15 20:00 GMT,2027-01-16 01:30 IST,Fri 15 Jan 2027 20:00 UK (Parallel 2) | 01:30 IST
206,2027-01-16,Saturday,True,1,23,False,2027-01-16 15:00 GMT,2027-01-16 20:30 IST,Sat 16 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
207,2027-01-16,Saturday,True,2,23,False,2027-01-16 15:00 GMT,2027-01-16 20:30 IST,Sat 16 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
208,2027-01-17,Sunday,True,1,23,False,2027-01-17 15:00 GMT,2027-01-17 20:30 IST,Sun 17 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
209,2027-01-17,Sunday,True,2,23,False,2027-01-17 15:00 GMT,2027-01-17 20:30 IST,Sun 17 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
210,2027-01-18,Monday,False,1,24,False,2027-01-18 20:00 GMT,2027-01-19 01:30 IST,Mon 18 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
211,2027-01-19,Tuesday,False,1,24,False,2027-01-19 20:00 GMT,2027-01-20 01:30 IST,Tue 19 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
212,2027-01-20,Wednesday,False,1,24,False,2027-01-20 20:00 GMT,2027-01-21 01:30 IST,Wed 20 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
213,2027-01-20,Wednesday,False,2,24,False,2027-01-20 20:00 GMT,2027-01-21 01:30 IST,Wed 20 Jan 2027 20:00 UK (Parallel 2) | 01:30 IST
214,2027-01-21,Thursday,False,1,24,False,2027-01-21 20:00 GMT,2027-01-22 01:30 IST,Thu 21 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
215,2027-01-22,Friday,False,1,24,False,2027-01-22 20:00 GMT,2027-01-23 01:30 IST,Fri 22 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
216,2027-01-22,Friday,False,2,24,False,2027-01-22 20:00 GMT,2027-01-23 01:30 IST,Fri 22 Jan 2027 20:00 UK (Parallel 2) | 01:30 IST
217,2027-01-23,Saturday,True,1,24,False,2027-01-23 15:00 GMT,2027-01-23 20:30 IST,Sat 23 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
218,2027-01-23,Saturday,True,2,24,False,2027-01-23 15:00 GMT,2027-01-23 20:30 IST,Sat 23 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
219,2027-01-24,Sunday,True,1,24,False,2027-01-24 15:00 GMT,2027-01-24 20:30 IST,Sun 24 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
220,2027-01-24,Sunday,True,2,24,False,2027-01-24 15:00 GMT,2027-01-24 20:30 IST,Sun 24 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
221,2027-01-25,Monday,False,1,25,False,2027-01-25 20:00 GMT,2027-01-26 01:30 IST,Mon 25 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
222,2027-01-26,Tuesday,False,1,25,False,2027-01-26 20:00 GMT,2027-01-27 01:30 IST,Tue 26 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
223,2027-01-27,Wednesday,False,1,25,False,2027-01-27 20:00 GMT,2027-01-28 01:30 IST,Wed 27 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
224,2027-01-27,Wednesday,False,2,25,False,2027-01-27 20:00 GMT,2027-01-28 01:30 IST,Wed 27 Jan 2027 20:00 UK (Parallel 2) | 01:30 IST
225,2027-01-28,Thursday,False,1,25,False,2027-01-28 20:00 GMT,2027-01-29 01:30 IST,Thu 28 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
226,2027-01-29,Friday,False,1,25,False,2027-01-29 20:00 GMT,2027-01-30 01:30 IST,Fri 29 Jan 2027 20:00 UK (Parallel 1) | 01:30 IST
227,2027-01-29,Friday,False,2,25,False,2027-01-29 20:00 GMT,2027-01-30 01:30 IST,Fri 29 Jan 2027 20:00 UK (Parallel 2) | 01:30 IST
228,2027-01-30,Saturday,True,1,25,False,2027-01-30 15:00 GMT,2027-01-30 20:30 IST,Sat 30 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
229,2027-01-30,Saturday,True,2,25,False,2027-01-30 15:00 GMT,2027-01-30 20:30 IST,Sat 30 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
230,2027-01-31,Sunday,True,1,25,False,2027-01-31 15:00 GMT,2027-01-31 20:30 IST,Sun 31 Jan 2027 15:00 UK (Parallel 1) | 20:30 IST
231,2027-01-31,Sunday,True,2,25,False,2027-01-31 15:00 GMT,2027-01-31 20:30 IST,Sun 31 Jan 2027 15:00 UK (Parallel 2) | 20:30 IST
232,2027-02-01,Monday,False,1,26,False,2027-02-01 20:00 GMT,2027-02-02 01:30 IST,Mon 01 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
233,2027-02-02,Tuesday,False,1,26,False,2027-02-02 20:00 GMT,2027-02-03 01:30 IST,Tue 02 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
234,2027-02-03,Wednesday,False,1,26,False,2027-02-03 20:00 GMT,2027-02-04 01:30 IST,Wed 03 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
235,2027-02-03,Wednesday,False,2,26,False,2027-02-03 20:00 GMT,2027-02-04 01:30 IST,Wed 03 Feb 2027 20:00 UK (Parallel 2) | 01:30 IST
236,2027-02-04,Thursday,False,1,26,False,2027-02-04 20:00 GMT,2027-02-05 01:30 IST,Thu 04 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
237,2027-02-05,Friday,False,1,26,False,2027-02-05 20:00 GMT,2027-02-06 01:30 IST,Fri 05 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
238,2027-02-05,Friday,False,2,26,False,2027-02-05 20:00 GMT,2027-02-06 01:30 IST,Fri 05 Feb 2027 20:00 UK (Parallel 2) | 01:30 IST
239,2027-02-06,Saturday,True,1,26,False,2027-02-06 15:00 GMT,2027-02-06 20:30 IST,Sat 06 Feb 2027 15:00 UK (Parallel 1) | 20:30 IST
240,2027-02-06,Saturday,True,2,26,False,2027-02-06 15:00 GMT,2027-02-06 20:30 IST,Sat 06 Feb 2027 15:00 UK (Parallel 2) | 20:30 IST
241,2027-02-07,Sunday,True,1,26,False,2027-02-07 15:00 GMT,2027-02-07 20:30 IST,Sun 07 Feb 2027 15:00 UK (Parallel 1) | 20:30 IST
242,2027-02-07,Sunday,True,2,26,False,2027-02-07 15:00 GMT,2027-02-07 20:30 IST,Sun 07 Feb 2027 15:00 UK (Parallel 2) | 20:30 IST
243,2027-02-08,Monday,False,1,27,False,2027-02-08 20:00 GMT,2027-02-09 01:30 IST,Mon 08 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
244,2027-02-09,Tuesday,False,1,27,False,2027-02-09 20:00 GMT,2027-02-10 01:30 IST,Tue 09 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
245,2027-02-10,Wednesday,False,1,27,False,2027-02-10 20:00 GMT,2027-02-11 01:30 IST,Wed 10 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
246,2027-02-10,Wednesday,False,2,27,False,2027-02-10 20:00 GMT,2027-02-11 01:30 IST,Wed 10 Feb 2027 20:00 UK (Parallel 2) | 01:30 IST
247,2027-02-11,Thursday,False,1,27,False,2027-02-11 20:00 GMT,2027-02-12 01:30 IST,Thu 11 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
248,2027-02-12,Friday,False,1,27,False,2027-02-12 20:00 GMT,2027-02-13 01:30 IST,Fri 12 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
249,2027-02-12,Friday,False,2,27,False,2027-02-12 20:00 GMT,2027-02-13 01:30 IST,Fri 12 Feb 2027 20:00 UK (Parallel 2) | 01:30 IST
250,2027-02-13,Saturday,True,1,27,False,2027-02-13 15:00 GMT,2027-02-13 20:30 IST,Sat 13 Feb 2027 15:00 UK (Parallel 1) | 20:30 IST
251,2027-02-13,Saturday,True,2,27,False,2027-02-13 15:00 GMT,2027-02-13 20:30 IST,Sat 13 Feb 2027 15:00 UK (Parallel 2) | 20:30 IST
252,2027-02-14,Sunday,True,1,27,False,2027-02-14 15:00 GMT,2027-02-14 20:30 IST,Sun 14 Feb 2027 15:00 UK (Parallel 1) | 20:30 IST
253,2027-02-14,Sunday,True,2,27,False,2027-02-14 15:00 GMT,2027-02-14 20:30 IST,Sun 14 Feb 2027 15:00 UK (Parallel 2) | 20:30 IST
254,2027-02-15,Monday,False,1,28,False,2027-02-15 20:00 GMT,2027-02-16 01:30 IST,Mon 15 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
255,2027-02-16,Tuesday,False,1,28,False,2027-02-16 20:00 GMT,2027-02-17 01:30 IST,Tue 16 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
256,2027-02-17,Wednesday,False,1,28,False,2027-02-17 20:00 GMT,2027-02-18 01:30 IST,Wed 17 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
257,2027-02-17,Wednesday,False,2,28,False,2027-02-17 20:00 GMT,2027-02-18 01:30 IST,Wed 17 Feb 2027 20:00 UK (Parallel 2) | 01:30 IST
258,2027-02-18,Thursday,False,1,28,False,2027-02-18 20:00 GMT,2027-02-19 01:30 IST,Thu 18 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
259,2027-02-19,Friday,False,1,28,False,2027-02-19 20:00 GMT,2027-02-20 01:30 IST,Fri 19 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
260,2027-02-19,Friday,False,2,28,False,2027-02-19 20:00 GMT,2027-02-20 01:30 IST,Fri 19 Feb 2027 20:00 UK (Parallel 2) | 01:30 IST
261,2027-02-20,Saturday,True,1,28,False,2027-02-20 15:00 GMT,2027-02-20 20:30 IST,Sat 20 Feb 2027 15:00 UK (Parallel 1) | 20:30 IST
262,2027-02-20,Saturday,True,2,28,False,2027-02-20 15:00 GMT,2027-02-20 20:30 IST,Sat 20 Feb 2027 15:00 UK (Parallel 2) | 20:30 IST
263,2027-02-21,Sunday,True,1,28,False,2027-02-21 15:00 GMT,2027-02-21 20:30 IST,Sun 21 Feb 2027 15:00 UK (Parallel 1) | 20:30 IST
264,2027-02-21,Sunday,True,2,28,False,2027-02-21 15:00 GMT,2027-02-21 20:30 IST,Sun 21 Feb 2027 15:00 UK (Parallel 2) | 20:30 IST
265,2027-02-22,Monday,False,1,29,False,2027-02-22 20:00 GMT,2027-02-23 01:30 IST,Mon 22 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
266,2027-02-23,Tuesday,False,1,29,False,2027-02-23 20:00 GMT,2027-02-24 01:30 IST,Tue 23 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
267,2027-02-24,Wednesday,False,1,29,False,2027-02-24 20:00 GMT,2027-02-25 01:30 IST,Wed 24 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
268,2027-02-24,Wednesday,False,2,29,False,2027-02-24 20:00 GMT,2027-02-25 01:30 IST,Wed 24 Feb 2027 20:00 UK (Parallel 2) | 01:30 IST
269,2027-02-25,Thursday,False,1,29,False,2027-02-25 20:00 GMT,2027-02-26 01:30 IST,Thu 25 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
270,2027-02-26,Friday,False,1,29,False,2027-02-26 20:00 GMT,2027-02-27 01:30 IST,Fri 26 Feb 2027 20:00 UK (Parallel 1) | 01:30 IST
271,2027-02-26,Friday,False,2,29,False,2027-02-26 20:00 GMT,2027-02-27 01:30 IST,Fri 26 Feb 2027 20:00 UK (Parallel 2) | 01:30 IST
272,2027-02-27,Saturday,True,1,29,False,2027-02-27 15:00 GMT,2027-02-27 20:30 IST,Sat 27 Feb 2027 15:00 UK (Parallel 1) | 20:30 IST
273,2027-02-27,Saturday,True,2,29,False,2027-02-27 15:00 GMT,2027-02-27 20:30 IST,Sat 27 Feb 2027 15:00 UK (Parallel 2) | 20:30 IST
274,2027-02-28,Sunday,True,1,29,False,2027-02-28 15:00 GMT,2027-02-28 20:30 IST,Sun 28 Feb 2027 15:00 UK (Parallel 1) | 20:30 IST
275,2027-02-28,Sunday,True,2,29,False,2027-02-28 15:00 GMT,2027-02-28 20:30 IST,Sun 28 Feb 2027 15:00 UK (Parallel 2) | 20:30 IST
276,2027-03-01,Monday,False,1,30,False,2027-03-01 20:00 GMT,2027-03-02 01:30 IST,Mon 01 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
277,2027-03-02,Tuesday,False,1,30,False,2027-03-02 20:00 GMT,2027-03-03 01:30 IST,Tue 02 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
278,2027-03-03,Wednesday,False,1,30,False,2027-03-03 20:00 GMT,2027-03-04 01:30 IST,Wed 03 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
279,2027-03-03,Wednesday,False,2,30,False,2027-03-03 20:00 GMT,2027-03-04 01:30 IST,Wed 03 Mar 2027 20:00 UK (Parallel 2) | 01:30 IST
280,2027-03-04,Thursday,False,1,30,False,2027-03-04 20:00 GMT,2027-03-05 01:30 IST,Thu 04 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
281,2027-03-05,Friday,False,1,30,False,2027-03-05 20:00 GMT,2027-03-06 01:30 IST,Fri 05 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
282,2027-03-05,Friday,False,2,30,False,2027-03-05 20:00 GMT,2027-03-06 01:30 IST,Fri 05 Mar 2027 20:00 UK (Parallel 2) | 01:30 IST
283,2027-03-06,Saturday,True,1,30,False,2027-03-06 15:00 GMT,2027-03-06 20:30 IST,Sat 06 Mar 2027 15:00 UK (Parallel 1) | 20:30 IST
284,2027-03-06,Saturday,True,2,30,False,2027-03-06 15:00 GMT,2027-03-06 20:30 IST,Sat 06 Mar 2027 15:00 UK (Parallel 2) | 20:30 IST
285,2027-03-07,Sunday,True,1,30,False,2027-03-07 15:00 GMT,2027-03-07 20:30 IST,Sun 07 Mar 2027 15:00 UK (Parallel 1) | 20:30 IST
286,2027-03-07,Sunday,True,2,30,False,2027-03-07 15:00 GMT,2027-03-07 20:30 IST,Sun 07 Mar 2027 15:00 UK (Parallel 2) | 20:30 IST
287,2027-03-08,Monday,False,1,31,False,2027-03-08 20:00 GMT,2027-03-09 01:30 IST,Mon 08 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
288,2027-03-09,Tuesday,False,1,31,False,2027-03-09 20:00 GMT,2027-03-10 01:30 IST,Tue 09 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
289,2027-03-10,Wednesday,False,1,31,False,2027-03-10 20:00 GMT,2027-03-11 01:30 IST,Wed 10 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
290,2027-03-10,Wednesday,False,2,31,False,2027-03-10 20:00 GMT,2027-03-11 01:30 IST,Wed 10 Mar 2027 20:00 UK (Parallel 2) | 01:30 IST
291,2027-03-11,Thursday,False,1,31,False,2027-03-11 20:00 GMT,2027-03-12 01:30 IST,Thu 11 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
292,2027-03-12,Friday,False,1,31,False,2027-03-12 20:00 GMT,2027-03-13 01:30 IST,Fri 12 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
293,2027-03-12,Friday,False,2,31,False,2027-03-12 20:00 GMT,2027-03-13 01:30 IST,Fri 12 Mar 2027 20:00 UK (Parallel 2) | 01:30 IST
294,2027-03-13,Saturday,True,1,31,False,2027-03-13 15:00 GMT,2027-03-13 20:30 IST,Sat 13 Mar 2027 15:00 UK (Parallel 1) | 20:30 IST
295,2027-03-13,Saturday,True,2,31,False,2027-03-13 15:00 GMT,2027-03-13 20:30 IST,Sat 13 Mar 2027 15:00 UK (Parallel 2) | 20:30 IST
296,2027-03-14,Sunday,True,1,31,False,2027-03-14 15:00 GMT,2027-03-14 20:30 IST,Sun 14 Mar 2027 15:00 UK (Parallel 1) | 20:30 IST
297,2027-03-14,Sunday,True,2,31,False,2027-03-14 15:00 GMT,2027-03-14 20:30 IST,Sun 14 Mar 2027 15:00 UK (Parallel 2) | 20:30 IST
298,2027-03-15,Monday,False,1,32,False,2027-03-15 20:00 GMT,2027-03-16 01:30 IST,Mon 15 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
299,2027-03-16,Tuesday,False,1,32,False,2027-03-16 20:00 GMT,2027-03-17 01:30 IST,Tue 16 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
300,2027-03-17,Wednesday,False,1,32,False,2027-03-17 20:00 GMT,2027-03-18 01:30 IST,Wed 17 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
301,2027-03-17,Wednesday,False,2,32,False,2027-03-17 20:00 GMT,2027-03-18 01:30 IST,Wed 17 Mar 2027 20:00 UK (Parallel 2) | 01:30 IST
302,2027-03-18,Thursday,False,1,32,False,2027-03-18 20:00 GMT,2027-03-19 01:30 IST,Thu 18 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
303,2027-03-19,Friday,False,1,32,False,2027-03-19 20:00 GMT,2027-03-20 01:30 IST,Fri 19 Mar 2027 20:00 UK (Parallel 1) | 01:30 IST
304,2027-03-19,Friday,False,2,32,False,2027-03-19 20:00 GMT,2027-03-20 01:30 IST,Fri 19 Mar 2027 20:00 UK (Parallel 2) | 01:30 IST
305,2027-03-20,Saturday,True,1,32,False,2027-03-20 15:00 GMT,2027-03-20 20:30 IST,Sat 20 Mar 2027 15:00 UK (Parallel 1) | 20:30 IST
306,2027-03-20,Saturday,True,2,32,False,2027-03-20 15:00 GMT,2027-03-20 20:30 IST,Sat 20 Mar 2027 15:00 UK (Parallel 2) | 20:30 IST
307,2027-03-21,Sunday,True,1,32,False,2027-03-21 15:00 GMT,2027-03-21 20:30 IST,Sun 21 Mar 2027 15:00 UK (Parallel 1) | 20:30 IST
308,2027-03-21,Sunday,True,2,32,False,2027-03-21 15:00 GMT,2027-03-21 20:30 IST,Sun 21 Mar 2027 15:00 UK (Parallel 2) | 20:30 IST
309,2027-03-29,Monday,False,1,34,False,2027-03-29 20:00 BST,2027-03-30 00:30 IST,Mon 29 Mar 2027 20:00 UK (Parallel 1) | 00:30 IST
310,2027-03-30,Tuesday,False,1,34,False,2027-03-30 20:00 BST,2027-03-31 00:30 IST,Tue 30 Mar 2027 20:00 UK (Parallel 1) | 00:30 IST
311,2027-03-31,Wednesday,False,1,34,False,2027-03-31 20:00 BST,2027-04-01 00:30 IST,Wed 31 Mar 2027 20:00 UK (Parallel 1) | 00:30 IST
312,2027-03-31,Wednesday,False,2,34,False,2027-03-31 20:00 BST,2027-04-01 00:30 IST,Wed 31 Mar 2027 20:00 UK (Parallel 2) | 00:30 IST
313,2027-04-01,Thursday,False,1,34,False,2027-04-01 20:00 BST,2027-04-02 00:30 IST,Thu 01 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
314,2027-04-02,Friday,False,1,34,False,2027-04-02 20:00 BST,2027-04-03 00:30 IST,Fri 02 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
315,2027-04-02,Friday,False,2,34,False,2027-04-02 20:00 BST,2027-04-03 00:30 IST,Fri 02 Apr 2027 20:00 UK (Parallel 2) | 00:30 IST
316,2027-04-03,Saturday,True,1,34,False,2027-04-03 15:00 BST,2027-04-03 19:30 IST,Sat 03 Apr 2027 15:00 UK (Parallel 1) | 19:30 IST
317,2027-04-03,Saturday,True,2,34,False,2027-04-03 15:00 BST,2027-04-03 19:30 IST,Sat 03 Apr 2027 15:00 UK (Parallel 2) | 19:30 IST
318,2027-04-04,Sunday,True,1,34,False,2027-04-04 15:00 BST,2027-04-04 19:30 IST,Sun 04 Apr 2027 15:00 UK (Parallel 1) | 19:30 IST
319,2027-04-04,Sunday,True,2,34,False,2027-04-04 15:00 BST,2027-04-04 19:30 IST,Sun 04 Apr 2027 15:00 UK (Parallel 2) | 19:30 IST
320,2027-04-05,Monday,False,1,35,False,2027-04-05 20:00 BST,2027-04-06 00:30 IST,Mon 05 Apr 2027 20:00 UK (Parallel 1) | 00:30 IST
